,username,date,message,topic
0,IsraeliLoveyU,25 novembre 2022 à 18:23:15, Je viens de voir le meilleur président du monde ,🚨(Alerte) ⚠️Je viens de voir Macron
1,IsraeliLoveyU,25 novembre 2022 à 18:24:00,  ,🚨(Alerte) ⚠️Je viens de voir Macron
2,IsraeliLoveyU,25 novembre 2022 à 18:24:18, ❤️❤️❤️❤️🥰🥰🥰 ,🚨(Alerte) ⚠️Je viens de voir Macron
3,darumaGAkoronda,25 novembre 2022 à 18:25:20, Et tu veux une médaille ? ,🚨(Alerte) ⚠️Je viens de voir Macron
4,IsraeliLoveyU,25 novembre 2022 à 18:25:20,  ,🚨(Alerte) ⚠️Je viens de voir Macron
5,Grenoblois38Ent,25 novembre 2022 à 18:25:43, Ayaoo ,🚨(Alerte) ⚠️Je viens de voir Macron
6,atomisation3000,25 novembre 2022 à 18:27:43," vos banlieues, vos blocs en béton avec quasi pas de verdure , merci seigneur de ne pas être né en france  ",🚨(Alerte) ⚠️Je viens de voir Macron
7,IsraeliLoveyU,25 novembre 2022 à 18:41:06, Tu est né où car la France c'est le meilleur pays du monde pour moi et comment ce fait t'il que tu parle français ? ,🚨(Alerte) ⚠️Je viens de voir Macron
8,IsraeliLoveyU,25 novembre 2022 à 18:41:41,  ,🚨(Alerte) ⚠️Je viens de voir Macron
9,IsraeliLoveyU,25 novembre 2022 à 18:43:03,  ,🚨(Alerte) ⚠️Je viens de voir Macron
10,IsraeliLoveyU,25 novembre 2022 à 18:45:53, UP ,🚨(Alerte) ⚠️Je viens de voir Macron
11,IsraeliLoveyU,25 novembre 2022 à 18:46:03, UpENT ,🚨(Alerte) ⚠️Je viens de voir Macron
12,IsraeliLoveyU,25 novembre 2022 à 18:46:38,  ,🚨(Alerte) ⚠️Je viens de voir Macron
13,Dadagomo,25 novembre 2022 à 18:47:01, l'op ce tarax ,🚨(Alerte) ⚠️Je viens de voir Macron
14,IsraeliLoveyU,25 novembre 2022 à 18:47:46,  ,🚨(Alerte) ⚠️Je viens de voir Macron
15,IsraeliLoveyU,25 novembre 2022 à 18:48:08, Pourquoi kheys ? ,🚨(Alerte) ⚠️Je viens de voir Macron
16,IsraeliLoveyU,25 novembre 2022 à 18:52:17, ❤️ ,🚨(Alerte) ⚠️Je viens de voir Macron
17,IsraeliLoveyU,25 novembre 2022 à 18:52:32, Vive Macron ,🚨(Alerte) ⚠️Je viens de voir Macron
18,Suce1Ours,25 novembre 2022 à 18:52:51, T'aurais du lui demander une dédicasse   ,🚨(Alerte) ⚠️Je viens de voir Macron
19,Lulul6,25 novembre 2022 à 18:53:13, il est bien pointu son nez ,🚨(Alerte) ⚠️Je viens de voir Macron
20,Outlier,25 novembre 2022 à 18:53:19, Signal gouv dans le doute ,🚨(Alerte) ⚠️Je viens de voir Macron
21,Deadromeo88,25 novembre 2022 à 18:54:52, Pas de gilet jaune fan d'art martiaux médiéval royaliste et de jeux de rôles pour retablir la justice dans ce pays   ? ,🚨(Alerte) ⚠️Je viens de voir Macron
22,biduletruclol,25 novembre 2022 à 18:56:32, Bordeaux ? ,🚨(Alerte) ⚠️Je viens de voir Macron
23,IsraeliLoveyU,25 novembre 2022 à 19:01:40,  Pourquoi kheys  ,🚨(Alerte) ⚠️Je viens de voir Macron
24,IsraeliLoveyU,25 novembre 2022 à 19:01:57, Non Dijon kheys ,🚨(Alerte) ⚠️Je viens de voir Macron
25,OceanViking,25 novembre 2022 à 19:02:21, Ce pseudo bordel ,🚨(Alerte) ⚠️Je viens de voir Macron
26,Sarkorage,25 novembre 2022 à 19:03:15, Aduler un adolescent...  ,🚨(Alerte) ⚠️Je viens de voir Macron
27,IsraeliLoveyU,25 novembre 2022 à 19:04:02, Il a Quoi mon pseudo ? ,🚨(Alerte) ⚠️Je viens de voir Macron
28,IsraeliLoveyU,25 novembre 2022 à 19:04:53, Il à plus que 40 ans et ils est magnifique ,🚨(Alerte) ⚠️Je viens de voir Macron
29,IsraeliLoveyU,25 novembre 2022 à 19:06:15, Notre président est le meilleur il était au tribunal pour la journée des femmes battues ,🚨(Alerte) ⚠️Je viens de voir Macron
30,IsraeliLoveyU,25 novembre 2022 à 19:07:09, J'avais trop peur j'ai cru faire un arrêt cardiaque ,🚨(Alerte) ⚠️Je viens de voir Macron
31,Mouille2Ventose,25 novembre 2022 à 19:07:58, T'as Montjoie Saint Denis j'espère ?  ,🚨(Alerte) ⚠️Je viens de voir Macron
32,Nunanki7,25 novembre 2022 à 19:08:04, C'est pas le président qui faut éliminer mais c'est voteur sur le bûcher ,🚨(Alerte) ⚠️Je viens de voir Macron
33,MaximatorVerte,25 novembre 2022 à 19:08:51, L'op ce tarax qui prends 30 photo par minute ahi ,🚨(Alerte) ⚠️Je viens de voir Macron
34,OomuroSakurako,25 novembre 2022 à 19:09:34, le bébé  ,🚨(Alerte) ⚠️Je viens de voir Macron
35,IsraeliLoveyU,25 novembre 2022 à 19:09:52, Non  ,🚨(Alerte) ⚠️Je viens de voir Macron
36,Mouille2Ventose,25 novembre 2022 à 19:10:11," L'opinion était divisée à l'époque, mais j'espère que tout le monde comprend aujourd'hui que cet homme est un héros  ",🚨(Alerte) ⚠️Je viens de voir Macron
37,Mouille2Ventose,25 novembre 2022 à 19:10:38, Décevant ,🚨(Alerte) ⚠️Je viens de voir Macron
38,IsraeliLoveyU,25 novembre 2022 à 19:11:32, Bien sûr que c'est un héros même plus qu'un héros ,🚨(Alerte) ⚠️Je viens de voir Macron
39,TT21,25 novembre 2022 à 19:11:48, Meilleur moment de ses mandats   ,🚨(Alerte) ⚠️Je viens de voir Macron
40,Potoetkambi29,25 novembre 2022 à 19:12:04, ayaa le bébé metisse en fond d'écran  ,🚨(Alerte) ⚠️Je viens de voir Macron
41,IsraeliLoveyU,25 novembre 2022 à 19:12:54, J'ai jamais vu une telle personne aussi gentil respectueuses de ma vie ,🚨(Alerte) ⚠️Je viens de voir Macron
42,PostCompulsif9,25 novembre 2022 à 19:14:01, Le nombre de boomers  ,🚨(Alerte) ⚠️Je viens de voir Macron
43,Nunanki7,25 novembre 2022 à 19:14:37,  ,🚨(Alerte) ⚠️Je viens de voir Macron
44,IsraeliLoveyU,25 novembre 2022 à 19:14:49, Ah non je pense que c'est a cause de mon téléphone car la mère et son enfant était à côté de moi et il était bien blanc ,🚨(Alerte) ⚠️Je viens de voir Macron
45,IsraeliLoveyU,25 novembre 2022 à 19:16:59, Up ,🚨(Alerte) ⚠️Je viens de voir Macron
46,Krystal-JVC,25 novembre 2022 à 19:18:08, Je savais pas que Canteloup était aussi le garde du corps de Macron ,🚨(Alerte) ⚠️Je viens de voir Macron
47,IsraeliLoveyU,25 novembre 2022 à 19:18:34, Oui tu as vu ça  ,🚨(Alerte) ⚠️Je viens de voir Macron
48,Krystal-JVC,25 novembre 2022 à 19:18:54, Très beau cliché ,🚨(Alerte) ⚠️Je viens de voir Macron
49,IsraeliLoveyU,25 novembre 2022 à 19:19:37, Désolé c'est un Vivo mon téléphone  ,🚨(Alerte) ⚠️Je viens de voir Macron
50,VPNvador2,25 novembre 2022 à 19:20:07," ""IsraeliLoveyU"", ""vive Macron"", ok  ",🚨(Alerte) ⚠️Je viens de voir Macron
51,Outlier,25 novembre 2022 à 19:20:16, Pourquoi c'est le jour et après la nuit et Macron est toujours au même endroit ? ,🚨(Alerte) ⚠️Je viens de voir Macron
52,TransTrogneux,25 novembre 2022 à 19:20:33, Go gueuler m'octroie Saint Denis + baffe! ,🚨(Alerte) ⚠️Je viens de voir Macron
53,RisichadMTL,25 novembre 2022 à 19:22:37," Macron qui se fait enculer par Brigitte, imaginez la scène   , Non, n’imaginez pas finalement   ",🚨(Alerte) ⚠️Je viens de voir Macron
54,COMMANDE-1,25 novembre 2022 à 19:23:36, Être fan de ce type = tarax ,🚨(Alerte) ⚠️Je viens de voir Macron
55,IsraeliLoveyU,25 novembre 2022 à 19:25:30, Non on peut très bien l'aimé même l'adorer ,🚨(Alerte) ⚠️Je viens de voir Macron
56,SucreRouge,25 novembre 2022 à 19:26:49, L'OP MONTRE NOUS SES FEETENT ,🚨(Alerte) ⚠️Je viens de voir Macron
57,Pizzaxophone,25 novembre 2022 à 19:27:20, Bezle ,🚨(Alerte) ⚠️Je viens de voir Macron
58,IsraeliLoveyU,25 novembre 2022 à 19:27:21, Ah je l'ai attendu kheys il était 15h au début et j'ai attendu jusqu'à 18h ,🚨(Alerte) ⚠️Je viens de voir Macron
59,PSG50ANS,25 novembre 2022 à 19:29:16, PNJ du jeux Vidéo : UE from France To One Order ,🚨(Alerte) ⚠️Je viens de voir Macron
60,poopsie,25 novembre 2022 à 19:29:18, Et comment se fait-il que tu écrives si mal en français alors que tu suces le pays? Ça montre bien que l'éducation nationale fait mal son taff. ,🚨(Alerte) ⚠️Je viens de voir Macron
61,IsraeliLoveyU,25 novembre 2022 à 19:32:31, Wow  tu est un collector kheys sur le forum depuis 2001  ,🚨(Alerte) ⚠️Je viens de voir Macron
62,LeBigMenPlace,25 novembre 2022 à 19:32:58,   ,🚨(Alerte) ⚠️Je viens de voir Macron
63,poopsie,25 novembre 2022 à 19:33:16," Ouais mais ghostfag, sauf quand j'ai un peu bu. ",🚨(Alerte) ⚠️Je viens de voir Macron
64,Jabba_the_hutt3,25 novembre 2022 à 19:33:48, Alors on tient un idiot qui croit que la France c'est que du béton ,🚨(Alerte) ⚠️Je viens de voir Macron
65,Buy_BTC,25 novembre 2022 à 19:34:15, Personne ne l'aime miskine la serpillière  ,🚨(Alerte) ⚠️Je viens de voir Macron
66,IsraeliLoveyU,25 novembre 2022 à 19:34:50,  ,🚨(Alerte) ⚠️Je viens de voir Macron
67,IsraeliLoveyU,25 novembre 2022 à 19:36:19, Pourquoi tu dis ça kheys si les français ne l'aime pas pourquoi on t-il voté pour lui ,🚨(Alerte) ⚠️Je viens de voir Macron
68,IsraeliLoveyU,25 novembre 2022 à 19:37:21, Moi je l'adore ,🚨(Alerte) ⚠️Je viens de voir Macron
69,IsraeliLoveyU,25 novembre 2022 à 20:14:24, Up ,🚨(Alerte) ⚠️Je viens de voir Macron
70,CorvusSubtilus,25 novembre 2022 à 20:16:30," Il est trop beau en vrai, je lui ai serré la main une fois il a la classe.  ",🚨(Alerte) ⚠️Je viens de voir Macron
71,IsraeliLoveyU,25 novembre 2022 à 20:21:20, Oui tu à vu comment il a la classe tu a eu la chance de lui serré la main Wow Chapeau ,🚨(Alerte) ⚠️Je viens de voir Macron
72,IsraeliLoveyU,25 novembre 2022 à 20:36:43, P ,🚨(Alerte) ⚠️Je viens de voir Macron
73,IsraeliLoveyU,25 novembre 2022 à 20:41:38, upENT ,🚨(Alerte) ⚠️Je viens de voir Macron
74,Pacesman,25 novembre 2022 à 20:43:47," l'urbanisme moderne français, ce gros raté  ",🚨(Alerte) ⚠️Je viens de voir Macron
75,IsraeliLoveyU,25 novembre 2022 à 20:49:18, Up ,🚨(Alerte) ⚠️Je viens de voir Macron
76,AutoBahnSCH,25 novembre 2022 à 20:50:49," Argenteuil, Bezons ou Colombes ? ",🚨(Alerte) ⚠️Je viens de voir Macron
77,IsraeliLoveyU,25 novembre 2022 à 21:49:53, Dijon kheys  ,🚨(Alerte) ⚠️Je viens de voir Macron
78,Nunanki7,25 novembre 2022 à 21:51:56, Bordel je lis ce topic ça me donne envi de vomir vous êtes répugnant   ,🚨(Alerte) ⚠️Je viens de voir Macron
79,IsraeliLoveyU,25 novembre 2022 à 22:00:19, Pourquoi mon kheys  ? ,🚨(Alerte) ⚠️Je viens de voir Macron
80,DoseNo41,25 novembre 2022 à 22:01:26," Ca s'appelle Paris sinon, et la France c'est pas que ça  ",🚨(Alerte) ⚠️Je viens de voir Macron
81,forumerJVC1,25 novembre 2022 à 22:05:16, Tu as vu un squelette alors ,🚨(Alerte) ⚠️Je viens de voir Macron
82,IsraeliLoveyU,25 novembre 2022 à 22:57:34, Pourquoi cela kheys? ,🚨(Alerte) ⚠️Je viens de voir Macron
83,IsraeliLoveyU,25 novembre 2022 à 23:19:35, Up ,🚨(Alerte) ⚠️Je viens de voir Macron
84,IsraeliLoveyU,25 novembre 2022 à 23:20:51, Up ,🚨(Alerte) ⚠️Je viens de voir Macron
85,IsraeliLoveyU,25 novembre 2022 à 23:23:11, Update ,🚨(Alerte) ⚠️Je viens de voir Macron
86,IsraeliLoveyU,26 novembre 2022 à 00:02:24, Up ,🚨(Alerte) ⚠️Je viens de voir Macron
87,IsraeliLoveyU,26 novembre 2022 à 00:18:10, Macron  ,🚨(Alerte) ⚠️Je viens de voir Macron
88,IsraeliLoveyU,26 novembre 2022 à 00:27:50, Macron 🥰 ,🚨(Alerte) ⚠️Je viens de voir Macron
89,3ctroP,26 novembre 2022 à 00:28:38, Macron est un criminel ,🚨(Alerte) ⚠️Je viens de voir Macron
90,Verisure,26 novembre 2022 à 00:30:19, c'est pas a Dijon près du Casino ?  ,🚨(Alerte) ⚠️Je viens de voir Macron
91,Akas3n,26 novembre 2022 à 00:30:31," une seule photo a suffit à me rendre ivre (et heureusement vu la gueule de ton talc, fdp) ",🚨(Alerte) ⚠️Je viens de voir Macron
92,Touchekiki,26 novembre 2022 à 00:31:41, Il est 15h25 ,🚨(Alerte) ⚠️Je viens de voir Macron
93,3ctroP,26 novembre 2022 à 00:35:59, Superbe quartier communiste fronssais ,🚨(Alerte) ⚠️Je viens de voir Macron
94,IsraeliLoveyU,26 novembre 2022 à 00:38:49, Si c'est ça Exactement kheys Emmanuel Macron est venu rendre visite au tribunal car c'est la journée des femmes battues ,🚨(Alerte) ⚠️Je viens de voir Macron
95,IsraeliLoveyU,26 novembre 2022 à 00:39:34, Ah désolé kheys  ,🚨(Alerte) ⚠️Je viens de voir Macron
96,NO0S,26 novembre 2022 à 00:41:02, il a le nez qui s'allonge comme Pinocchio c'est truqué ? ,🚨(Alerte) ⚠️Je viens de voir Macron
97,IsraeliLoveyU,26 novembre 2022 à 00:42:48, Euh non kheys c'est vraiment lui ,🚨(Alerte) ⚠️Je viens de voir Macron
98,IsraeliLoveyU,26 novembre 2022 à 00:43:52, Il y'avait une présence comme le messie ,🚨(Alerte) ⚠️Je viens de voir Macron
99,OursFouFurieux,26 novembre 2022 à 00:43:56, Un khey de Dijon  ,🚨(Alerte) ⚠️Je viens de voir Macron
100,IsraeliLoveyU,26 novembre 2022 à 00:44:16, Ça sentait tellement bon ,🚨(Alerte) ⚠️Je viens de voir Macron
101,IsraeliLoveyU,26 novembre 2022 à 00:45:34, Oui kheys c'est bien moi  ,🚨(Alerte) ⚠️Je viens de voir Macron
102,IsraeliLoveyU,26 novembre 2022 à 00:48:27, Je viens de voir le messie ,🚨(Alerte) ⚠️Je viens de voir Macron
103,IsraeliLoveyU,26 novembre 2022 à 00:50:33, Je viens de voir mieux que Jésus ,🚨(Alerte) ⚠️Je viens de voir Macron
104,IsraeliLoveyU,26 novembre 2022 à 00:50:52, Je viens de voir le tout puissant ,🚨(Alerte) ⚠️Je viens de voir Macron
105,OursFouFurieux,26 novembre 2022 à 00:53:05, Taré ,🚨(Alerte) ⚠️Je viens de voir Macron
106,ZazenWay,26 novembre 2022 à 00:59:12, Ok ,🚨(Alerte) ⚠️Je viens de voir Macron
107,Laruta,26 novembre 2022 à 01:00:18, Ça en fait des camionnettes derrière pour 1 déplacement  ,🚨(Alerte) ⚠️Je viens de voir Macron
108,IsraeliLoveyU,26 novembre 2022 à 01:06:39, Pourquoi kheys? ,🚨(Alerte) ⚠️Je viens de voir Macron
109,EnochUfo,26 novembre 2022 à 01:07:30, comment je lui aurais mis une golden  ,🚨(Alerte) ⚠️Je viens de voir Macron
110,saidbouzahi,26 novembre 2022 à 01:13:31, La tristesse de la photo ,🚨(Alerte) ⚠️Je viens de voir Macron
111,Le_Vrai_Risitas,26 novembre 2022 à 01:31:15, ok ,🚨(Alerte) ⚠️Je viens de voir Macron
112,IsraeliLoveyU,26 novembre 2022 à 09:11:58, Cool ,🚨(Alerte) ⚠️Je viens de voir Macron
113,IsraeliLoveyU,26 novembre 2022 à 09:12:16, 😎😎😎😎😎😎 ,🚨(Alerte) ⚠️Je viens de voir Macron
114,Tinyssin,26 novembre 2022 à 09:13:55, Espèce de malade ,🚨(Alerte) ⚠️Je viens de voir Macron
115,IsraeliLoveyU,26 novembre 2022 à 09:16:32," Le roi ,l'empereur Macron  ",🚨(Alerte) ⚠️Je viens de voir Macron
116,grosqueutard,26 novembre 2022 à 09:18:13, Ayaaa le fanboy qui mouille de plaisir  ,🚨(Alerte) ⚠️Je viens de voir Macron
117,Petimarron,26 novembre 2022 à 09:18:24, Cris 'MONTJOIE ST DENIS' il fera prout ,🚨(Alerte) ⚠️Je viens de voir Macron
118,Evinerude13,26 novembre 2022 à 09:20:39, c'était le moment de faire un fait divers ,🚨(Alerte) ⚠️Je viens de voir Macron
119,IsraeliLoveyU,26 novembre 2022 à 22:50:24, Non moi j'aime bien Macron ,🚨(Alerte) ⚠️Je viens de voir Macron
120,IsraeliLoveyU,26 novembre 2022 à 22:59:01, Up ,🚨(Alerte) ⚠️Je viens de voir Macron
121,Cardioperial,26 novembre 2022 à 23:00:15," Macron quand tu le vois parler tu sens qu'il se dit ""qu'elle bande de débile ceux qui votent pour moi je peux dire et faire que de la merde ils voteront encore et encore"" ",🚨(Alerte) ⚠️Je viens de voir Macron
122,EELV2037,26 novembre 2022 à 23:00:52, BORDEL LA CHANCE  ,🚨(Alerte) ⚠️Je viens de voir Macron
123,IsraeliLoveyU,26 novembre 2022 à 23:02:46, Oui tu a vu ça kheys il est venu dans ma ville  ,🚨(Alerte) ⚠️Je viens de voir Macron
124,IsraeliLoveyU,28 novembre 2022 à 15:21:13, Up ,🚨(Alerte) ⚠️Je viens de voir Macron
125,Apochaos,28 novembre 2022 à 15:22:04, On dirait qu'il y a Lomepal derrière  ,🚨(Alerte) ⚠️Je viens de voir Macron
126,IsraeliLoveyU,28 novembre 2022 à 15:22:18, Macron  ,🚨(Alerte) ⚠️Je viens de voir Macron
127,BobiSuperBol05,28 novembre 2022 à 15:23:00, Le Roi Macron ,🚨(Alerte) ⚠️Je viens de voir Macron
128,IsraeliLoveyU,28 novembre 2022 à 15:23:50, Oui tu a raison l'empereur Macron ,🚨(Alerte) ⚠️Je viens de voir Macron
129,IsraeliLoveyU,28 novembre 2022 à 15:29:04," Vive Macron le meilleur président de la Vème République que dis-je le meilleur de la France depuis tant d'années. Il à du gérer les gilets Jaunes, le COVID-19 les confinements, les vaccins pass vaccinal,La guerre en Ukraine... ",🚨(Alerte) ⚠️Je viens de voir Macron
130,IsraeliLoveyU,28 novembre 2022 à 15:29:26, Up ,🚨(Alerte) ⚠️Je viens de voir Macron
131,IsraeliLoveyU,28 novembre 2022 à 15:31:54, Pourquoi il ne fait pas partie de ma famille  ,🚨(Alerte) ⚠️Je viens de voir Macron
132,IsraeliLoveyU,28 novembre 2022 à 16:52:21," Vive Macron le meilleur président de la Vème République que dis-je le meilleur de la France depuis tant d'années. Il à du gérer les gilets Jaunes, le COVID-19 les confinements, les vaccins pass vaccinal,La guerre en Ukraine... ",🚨(Alerte) ⚠️Je viens de voir Macron
133,IsraeliLoveyU,28 novembre 2022 à 16:52:58," Vive Macron le meilleur président de la Vème République que dis-je le meilleur de la France depuis tant d'années. Il à du gérer les gilets Jaunes, le COVID-19 les confinements, les vaccins pass vaccinal,La guerre en Ukraine... ",🚨(Alerte) ⚠️Je viens de voir Macron
0,,28 novembre 2022 à 14:54:35," Pour une raison que j'ignore, le topic originel à sauté. On attend sa restauration.Il s'avère que des p'tits malins crééent un tas de doublons et s'amusent à delete leur topic pour faire rager. (Sûrement des rageux de la défaite contre le Maroc  )Du coup, ce topic servira de topic officiel en attendant la restauration de l'original.  Bises les kheys. ,                                ,  La Coupe du monde de football de 2022 est la 22ème édition de la Coupe du monde de football masculin, compétition organisée par la FIFA et qui réunit les meilleures sélections nationales. Elle se déroule au Qatar du 21 novembre au 18 décembre 2022.La Coupe du monde de 2022 est la septième et dernière édition du Mondial à compter 32 participants (depuis 1998), le tournoi passera à 48 équipes en 2026 ,          , 🎶 Hymne officiel du Mondial 2022 🎶Trinidad Cardona, Davido and Aisha - Hayya Hayya : https://www.youtube.com/watch?v=vyDjFVZgJoo, Coup d'envoi du match d'ouverture ( Qatar - Équateur ) donné à 13H (Heure de Doha) 12H (Heure de Paris) au Stade Al Bayt, Al-Khor:g),          , ⚽️ 32 équipes du monde entier ⚽️ 8 groupes de 4 équipes chacune ⚽️ 64 rencontres⚽️ 8 stades, Les groupes:,  , 📅 CALENDRIER DES MATCHES: 📅,  (phase de groupes A à D) (phase de groupes E à H) (1/8 à 1/2 de finale) (Finales),  Coup d'envoi du match de fermeture donné à 18H (Heure de Doha) 17H (Heure de Paris) au Lusail Iconic Stadium, Lusail:g),          ,  Les 3 matches des bleus à ne pas manquer sur TF1: , Stades sélectionnés pour la Coupe du Monde 🏟,  ,  Liens utiles:, TF1 : https://www.tf1.fr/direct Fr2 : https://www.france.tv/france-2/replay-videos/ M6 : https://www.6play.fr/m6/direct W9 : https://www.6play.fr/w9/directbeIN SPORTS (15 €/mois sans engagement) : https://connect.beinsports.com/france/,         , Equipe de France : https://www.fff.fr/ Twitter EdF : https://twitter.com/equipedefranceYoutube EdF : https://www.youtube.com/channel/UCeJlXGyEl7kBgQJKADAHM3A, Actualités : https://www.google.fr/search?q=coupe+du+monde+2022&amp;biw=1366&amp;bih=657&amp;tbm=nws&amp;ei=pCVHYtWjNo74gQbT4L6oBQ&amp;ved=0ahUKEwjVhZ3xofP2AhUOfMAKHVOwD1UQ4dUDCA0&amp;uact=5&amp;oq=coupe+du+monde+2022&amp;gs_lcp=Cgxnd3Mtd2l6LW5ld3MQAzILCAAQgAQQsQMQgwEyCwgAEIAEELEDEIMBMgsIABCABBCxAxCDATILCAAQgAQQsQMQgwEyCwgAEIAEELEDEIMBMgsIABCABBCxAxCDATILCAAQgAQQsQMQgwEyCwgAEIAEELEDEIMBMgsIABCABBCxAxCDATILCAAQgAQQsQMQgwE6CAgAELEDEIMBOgQIABBDOgUIABCABDoICAAQgAQQsQNQ8gdYpglg2RFoAHAAeACAAV6IAZACkgEBM5gBAKABAcABAQ&amp;sclient=gws-wiz-news,  Stickers du supporter :           ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1,Always-Winners,28 novembre 2022 à 14:55:07, 2-0 résultat logique?  que peut t-on attendre de cette équipe de Corée ?  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
2,fion2pvtiste,28 novembre 2022 à 14:55:13, Je regarde le match depuis seoul je vous assure que ça tire la gueule ici ahi ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
3,Castanerdi,28 novembre 2022 à 14:55:26, Youpi  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
4,AnjouAstral46,28 novembre 2022 à 14:55:32," First + la modo est incompétente d'après mon VDD, c'est pas moi qui le dit ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
5,DimorphismeQUI,28 novembre 2022 à 14:55:32," Enfin, bougez-vous quoi  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
6,Bert-Ro2,28 novembre 2022 à 14:55:36, Enfin !!!! ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
7,Euron,28 novembre 2022 à 14:55:38," Premiere pagination, Edit : soutien inconditionnel et sans failles à mon pays, la grande Belgique   ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
8,Wiverns4,28 novembre 2022 à 14:55:42, Vivement la restauration ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
9,Godzao_V5,28 novembre 2022 à 14:55:43,    ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
10,SUNTZU-999,28 novembre 2022 à 14:55:44," ALLEZ LES BLEUS  ,  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
11,Mebesir6,28 novembre 2022 à 14:55:47, Ah enfin alors c'était pas vous les 410 ?  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
12,Hanouna2027,28 novembre 2022 à 14:55:47," Oui , Comme beaucoup de topics que les auteurs s'amusent à supprimer  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
13,Hitmap22,28 novembre 2022 à 14:55:48,    ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
14,Always-Winners,28 novembre 2022 à 14:55:55,   ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
15,War_Dawn,28 novembre 2022 à 14:55:58, MODO SUPPRIME  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
16,FinirDansSlip,28 novembre 2022 à 14:56:00, Yes papy ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
17,Hanouna2027,28 novembre 2022 à 14:56:01,  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
18,Euron,28 novembre 2022 à 14:56:08, Allez les diables rouges  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
19,RevueDePresseUL,28 novembre 2022 à 14:56:12," ahi adieu le premier papyrus, coup dur  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
20,Saint-Raoult,28 novembre 2022 à 14:56:19,  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
21,PolloDG2,28 novembre 2022 à 14:56:25," Merci odoki mais fait mieux ton travail quand meme c'est pas sérieux , Comprend bien qu'il n'y aura pas de deuxieme fois.  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
22,AmeMorte,28 novembre 2022 à 14:56:28, tu crois vraiment que c'est pas eux ?  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
23,TotalErezion,28 novembre 2022 à 14:56:29, Est-ce que ce topax tiendra autant de temps que la défense belge? ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
24,NemesisSolide,28 novembre 2022 à 14:56:33, 2 0   ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
25,Ducond_Moretti_,28 novembre 2022 à 14:56:39,  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
26,Hanouna2027,28 novembre 2022 à 14:56:39," JVC censure , La bonne blague  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
27,BlackLotusMox,28 novembre 2022 à 14:56:43, C'est officiel ou ça va être supprimé encore ?  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
28,Wiverns4,28 novembre 2022 à 14:56:47," Sur le topic restauré, mon premier papyrus sera là normalement  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
29,page_web,28 novembre 2022 à 14:56:56," L’auteur qui a tout manigancé il voulait juste le topic coupe du monde à son nom, pas trop compris l’intérêt de faire ça ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
30,Always-Winners,28 novembre 2022 à 14:57:00,    ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
31,Godzao_V5,28 novembre 2022 à 14:57:03," Les KC qui sautent aujourd'hui, suivi des portuguix , une belle journée qui s'annonce  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
